week,count
2014-01-06,137
2014-01-13,154
2014-01-20,140
2014-01-27,159
2014-02-03,159
2014-02-10,136
2014-02-17,116
2014-02-24,128
2014-03-03,124
2014-03-10,169
2014-03-17,208
2014-03-24,112
2014-03-31,209
2014-04-07,265
2014-04-14,327
2014-04-21,177
2014-04-28,161
2014-05-05,138
2014-05-12,150
2014-05-19,135
2014-05-26,191
2014-06-02,142
2014-06-09,123
2014-06-16,136
2014-06-23,321
2014-06-30,168
2014-07-07,155
2014-07-14,145
2014-07-21,120
2014-07-28,184
2014-08-04,129
2014-08-11,125
2014-08-18,162
2014-08-25,141
2014-09-01,146
2014-09-08,135
2014-09-15,134
2014-09-22,128
2014-09-29,144
2014-10-06,185
2014-10-13,180
2014-10-20,178
2014-10-27,137
2014-11-03,149
2014-11-10,188
2014-11-17,187
2014-11-24,186
2014-12-01,146
2014-12-08,142
2014-12-15,137
2014-12-22,119
2014-12-29,133
2015-01-05,126
2015-01-12,138
2015-01-19,123
2015-01-26,130
2015-02-02,106
2015-02-09,133
2015-02-16,137
2015-02-23,132
2015-03-02,115
2015-03-09,118
2015-03-16,115
2015-03-23,95
2015-03-30,157
2015-04-06,97
2015-04-13,101
2015-04-20,180
2015-04-27,103
2015-05-04,202
2015-05-11,190
2015-05-18,156
2015-05-25,112
2015-06-01,120
2015-06-08,150
2015-06-15,101
2015-06-22,112
2015-06-29,136
2015-07-06,123
2015-07-13,155
2015-07-20,113
2015-07-27,140
2015-08-03,141
2015-08-10,143
2015-08-17,113
2015-08-24,100
2015-08-31,142
2015-09-07,189
2015-09-14,349
2015-09-21,169
2015-09-28,129
2015-10-05,108
2015-10-12,120
2015-10-19,131
2015-10-26,105
2015-11-02,173
2015-11-09,139
2015-11-16,153
2015-11-23,144
2015-11-30,138
2015-12-07,168
2015-12-14,112
2015-12-21,135
2015-12-28,106
2016-01-04,124
2016-01-11,137
2016-01-18,102
2016-01-25,136
2016-02-01,119
2016-02-08,122
2016-02-15,132
2016-02-22,110
2016-02-29,120
2016-03-07,101
2016-03-14,116
2016-03-21,87
2016-03-28,120
2016-04-04,144
2016-04-11,210
2016-04-18,152
2016-04-25,140
2016-05-02,121
2016-05-09,132
2016-05-16,125
2016-05-23,92
2016-05-30,129
2016-06-06,113
2016-06-13,137
2016-06-20,152
2016-06-27,131
2016-07-04,132
2016-07-11,147
2016-07-18,137
2016-07-25,119
2016-08-01,112
2016-08-08,162
2016-08-15,245
2016-08-22,148
2016-08-29,233
2016-09-05,149
2016-09-12,136
2016-09-19,189
2016-09-26,149
2016-10-03,92
2016-10-10,113
2016-10-17,99
2016-10-24,117
2016-10-31,104
2016-11-07,205
2016-11-14,181
2016-11-21,205
2016-11-28,118
2016-12-05,257
2016-12-12,247
2016-12-19,194
2016-12-26,120
2017-01-02,177
2017-01-09,126
2017-01-16,125
2017-01-23,133
2017-01-30,100
2017-02-06,133
2017-02-13,113
2017-02-20,109
2017-02-27,128
2017-03-06,93
2017-03-13,122
2017-03-20,90
2017-03-27,128
2017-04-03,118
2017-04-10,123
2017-04-17,115
2017-04-24,136
2017-05-01,126
2017-05-08,149
2017-05-15,103
2017-05-22,98
2017-05-29,105
2017-06-05,99
2017-06-12,101
2017-06-19,100
2017-06-26,78
2017-07-03,111
2017-07-10,94
2017-07-17,140
2017-07-24,104
2017-07-31,92
2017-08-07,113
2017-08-14,120
2017-08-21,89
2017-08-28,114
2017-09-04,181
2017-09-11,143
2017-09-18,140
2017-09-25,126
2017-10-02,105
2017-10-09,105
2017-10-16,124
2017-10-23,102
2017-10-30,213
2017-11-06,142
2017-11-13,244
2017-11-20,135
2017-11-27,115
2017-12-04,119
2017-12-11,126
2017-12-18,117
2017-12-25,118
2018-01-01,107
2018-01-08,141
2018-01-15,104
2018-01-22,155
2018-01-29,114
2018-02-05,124
2018-02-12,102
2018-02-19,149
2018-02-26,220
2018-03-05,140
2018-03-12,105
2018-03-19,117
2018-03-26,112
2018-04-02,131
2018-04-09,123
2018-04-16,109
2018-04-23,102
2018-04-30,132
2018-05-07,122
2018-05-14,123
2018-05-21,127
2018-05-28,128
2018-06-04,110
2018-06-11,124
2018-06-18,110
2018-06-25,120
2018-07-02,109
2018-07-09,187
2018-07-16,121
2018-07-23,99
2018-07-30,108
2018-08-06,154
2018-08-13,250
2018-08-20,179
2018-08-27,166
2018-09-03,178
2018-09-10,175
2018-09-17,133
2018-09-24,174
2018-10-01,180
2018-10-08,150
2018-10-15,200
2018-10-22,206
2018-10-29,195
2018-11-05,153
2018-11-12,164
2018-11-19,123
2018-11-26,150
2018-12-03,265
2018-12-10,158
2018-12-17,156
2018-12-24,158
2018-12-31,161
2019-01-07,148
2019-01-14,141
2019-01-21,158
2019-01-28,139
2019-02-04,169
2019-02-11,149
2019-02-18,117
2019-02-25,112
2019-03-04,164
2019-03-11,142
2019-03-18,129
2019-03-25,141
2019-04-01,158
2019-04-08,160
2019-04-15,133
2019-04-22,151
2019-04-29,115
2019-05-06,118
2019-05-13,153
2019-05-20,123
2019-05-27,121
2019-06-03,88
2019-06-10,141
2019-06-17,196
2019-06-24,173
2019-07-01,194
2019-07-08,192
2019-07-15,143
2019-07-22,122
2019-07-29,108
2019-08-05,124
2019-08-12,116
2019-08-19,111
